-0.1913190072649701,-2.250946497049671
-0.18253953110956353,-2.148978765901033
-0.173760054954157,-2.135599581139534
-0.16498057879875047,-2.1540588116417885
-0.15620110264334394,-2.130048849713309
-0.14742162648793725,-2.0605004065908004
-0.13864215033253086,-1.9471137341035947
-0.1298626741771242,-2.0639368083262783
-0.1210831980217178,-2.056007778351142
-0.11230372186631112,-1.972916119659944
-0.10352424571090459,-1.9294763460370044
-0.09474476955549804,-1.8255121044564249
-0.08596529340009151,-1.8753363580733566
-0.07718581724468498,-1.7783398532428556
-0.06840634108927844,-1.770614099930892
-0.05962686493387191,-1.7995770915398412
-0.05084738877846523,-1.937770322323801
-0.04206791262305884,-1.7134656082893682
-0.03328843646765216,-1.652954729446633
-0.024508960312245625,-1.5543071146111755
-0.015729484156839092,-1.6459047209293087
-0.006950008001432557,-1.5814581267900245
0.0018294681539739782,-1.5992480386557657
0.010608944309380513,-1.5592771146015265
0.01938842046478705,-1.49238141642244
0.028167896620193582,-1.437286508215731
0.03694737277560012,-1.5204196107618808
0.045726848931006654,-1.3843443867214433
0.05450632508641318,-1.4297982828633553
0.06328580124181987,-1.3424611946524259
0.07206527739722626,-1.3680214150911374
0.08084475355263293,-1.1526562390390458
0.08962422970803947,-1.3842139997455678
0.098403705863446,-1.2993762423389177
0.10718318201885255,-1.2865368007764981
0.11596265817425908,-1.1065938544252776
0.1247421343296656,-1.3318294860163937
0.13352161048507213,-1.1684484775176858
0.14230108664047875,-1.1984891658721957
0.15108056279588528,-1.0222437174060577
0.15986003895129183,-0.9964799865619649
0.16863951510669836,-0.9983424309248824
0.1774189912621049,-1.0293055706943273
0.18619846741751142,-1.0364612852023323
0.19497794357291803,-0.9946683081533609
0.20375741972832456,-0.9291966991702998
0.2125368958837311,-1.007540131493868
0.22131637203913765,-0.9227423530856879
0.23009584819454418,-0.9039533593054865
0.2388753243499507,-0.6941057498183004
0.24765480050535732,-0.7717270937520847
0.25643427666076385,-0.8397037968968546
0.2652137528161704,-0.7089680304546446
0.2739932289715769,-0.6903917908633342
0.28277270512698344,-0.8170134454262583
0.29155218128238997,-0.7988688086896533
0.3003316574377966,-0.7946734207346625
0.30911113359320314,-0.649145203906511
0.31789060974860966,-0.6145883314603355
0.3266700859040162,-0.7247544311037647
0.3354495620594227,-0.5967237538156863
0.34422903821482925,-0.38683971825787683
0.3530085143702359,-0.6338390737112168
0.3617879905256424,-0.527721162609392
0.37056746668104895,-0.4935162273665643
0.3793469428364555,-0.37812686380220994
0.388126418991862,-0.5352855692871205
0.39690589514726865,-0.4658880652413585
0.4056853713026752,-0.4206103780236914
0.4144648474580817,-0.30071925455582627
0.42324432361348824,-0.25665745303188503
0.43202379976889477,-0.34031322404327474
0.4408032759243013,-0.19693185482585457
0.4495827520797079,-0.2943778391169391
0.45836222823511447,-0.31084459403275083
0.4671417043905209,-0.1549856461054202
0.4759211805459276,-0.16817551050741378
0.4847006567013341,-0.13325804517438317
0.49348013285674064,-0.06143122172163166
0.5022596090121472,-0.10669161423709257
0.5110390851675537,-0.0632064939726115
0.5198185613229602,-0.04504555135704207
0.5285980374783668,-0.03926558097304326
0.5373775136337733,0.05266573836755003
0.5461569897891798,-0.038422527183553164
0.5549364659445863,0.11028862620737244
0.563715942099993,0.11507946636843214
0.5724954182553995,0.11075023083841902
0.5812748944108062,0.19253752554103704
0.5900543705662127,0.2803823702995371
0.5988338467216192,0.10400053321675888
0.6076133228770257,0.23562960497864172
0.6163927990324323,0.21825155615580685
0.6251722751878388,0.19111874297896125
0.6339517513432453,0.29869639410816723
0.6427312274986519,0.3293178536390764
0.6515107036540584,0.3379471141129448
0.6602901798094649,0.27128193636942455
0.6690696559648714,0.4265552115859801
0.6778491321202782,0.5285541260379387
0.6866286082756847,0.5078465637661964
0.6954080844310913,0.44286031307377577
0.7041875605864978,0.5898478432740362
0.7129670367419043,0.41956473842375264
0.7217465128973108,0.6012002350433915
0.7305259890527174,0.6894200663551537
0.7393054652081239,0.695430638830694
0.7480849413635304,0.6525399078560875
0.756864417518937,0.7468600476841497
0.7656438936743435,0.7114466582071585
0.77442336982975,0.7654285780475576
0.7832028459851568,0.8368570214985374
0.7919823221405633,0.6916083796806032
0.8007617982959698,0.8518118873060717
0.8095412744513764,0.9308524814756161
0.8183207506067829,0.9132916708882604
0.8271002267621894,0.8584675619134761
0.835879702917596,0.8715043668893052
0.8446591790730025,0.8316126121886407
0.853438655228409,0.9699741541806792
0.8622181313838155,0.90589955760562
0.8709976075392221,1.1055913986493593
0.8797770836946286,1.050971877302999
0.8885565598500353,1.1178003754386532
0.8973360360054419,1.1016350406922728
0.9061155121608484,1.1323279641782775
0.9148949883162549,1.1645453962707308
0.9236744644716615,1.1202593400563567
0.932453940627068,1.23137523892423
0.9412334167824745,1.2364983369112816
0.950012892937881,1.2749345059789976
0.9587923690932876,1.3265069449556957
0.9675718452486941,1.3657695421399851
0.9763513214041006,1.3209646958661754
0.9851307975595073,1.34172136987757
0.9939102737149138,1.4125213461039976
1.0026897498703204,1.4941505775480177
1.011469226025727,1.3222310294480448
1.0202487021811335,1.515788586659501
1.02902817833654,1.5240976262171224
1.0378076544919466,1.5125158482773562
1.046587130647353,1.5726325687297416
1.0553666068027596,1.6416271524036508
1.0641460829581662,1.626601855691963
1.0729255591135727,1.7584151629832974
1.0817050352689792,1.6672294125814089
1.090484511424386,1.7245778477762177
1.0992639875797925,1.770871060898592
1.108043463735199,1.7094715139960293
1.1168229398906055,1.8487223960783754
-0.518354494053864,1.8674950428020407
-0.5095750178984574,1.7657900179843
-0.5007955417430509,1.8148377317742743
-0.4920160655876444,1.706386872401053
-0.48323658943223785,1.8142766046679097
-0.47445711327683115,1.7410322008535646
-0.46567763712142474,1.752894295604205
-0.4568981609660181,1.780529933624998
-0.4481186848106117,1.789731997358443
-0.43933920865520504,1.8551292544925142
-0.43055973249979845,1.655489994109915
-0.4217802563443919,1.7036833444752073
-0.4130007801889854,1.7504994585749065
-0.40422130403357887,1.7308314950945938
-0.39544182787817234,1.654052251324634
-0.3866623517227658,1.7253709343910868
-0.3778828755673591,1.7437049590787417
-0.36910339941195275,1.6798351392164779
-0.36032392325654605,1.6706726081688743
-0.3515444471011395,1.5730581345047423
-0.342764970945733,1.6933792853252585
-0.33398549479032646,1.7305438191704436
-0.32520601863491994,1.7069437520148338
-0.3164265424795134,1.6483109029040377
-0.3076470663241068,1.6767761859798558
-0.2988675901687003,1.7349148309526743
-0.29008811401329376,1.654845615365697
-0.28130863785788723,1.550641974720739
-0.2725291617024807,1.7359798042804135
-0.263749685547074,1.5543774453443755
-0.25497020939166765,1.6290659534423597
-0.24619073323626095,1.5915902911686302
-0.23741125708085442,1.5193643534404762
-0.2286317809254479,1.6467758838650441
-0.21985230477004136,1.5798060819132294
-0.2110728286146348,1.5597724382257816
-0.20229335245922828,1.5878014175369453
-0.19351387630382175,1.7247519455404876
-0.18473440014841508,1.6358737886735288
-0.1759549239930087,1.6530788717333398
-0.167175447837602,1.4936402185301365
-0.1583959716821956,1.5993301311948098
-0.14961649552678893,1.5831307826924974
-0.14083701937138254,1.507820115781295
-0.13205754321597585,1.539787145131944
-0.12327806706056932,1.5987388203853676
-0.11449859090516279,1.498747898054775
-0.10571911474975626,1.6741127890686622
-0.09693963859434972,1.5867167581457506
-0.08816016243894319,1.584876046304994
-0.07938068628353664,1.6348819895864695
-0.07060121012812998,1.5587857665698357
-0.06182173397272358,1.4607367019604143
-0.0530422578173169,1.5669138692107851
-0.044262781661910514,1.514321546463097
