0.19611442578365715,-0.42198006669750787
0.2256037278394034,-0.3261257176260379
0.25482523504446397,-0.4447183520620681
0.2837789473988394,-0.477737167816566
0.31246486490252945,-0.3075348550728223
0.3408829875555341,-0.5458003131384694
0.3690333153578538,-0.43310118427177263
0.39691584830948745,-0.4541699492928565
0.4245305864104362,-0.42392339154518716
0.4518775296606993,-0.6313983309274583
0.47895667806027714,-0.500698021946368
0.5057680316091698,-0.511711369541433
0.5323115903073765,-0.44179173110130254
0.5585873541548985,-0.48583939514917607
0.5845953231517347,-0.45171959385759214
0.6103354972978858,-0.4453963824012268
0.6358078765933515,-0.5523843913974809
0.6610124610381316,-0.4483941485136293
0.6859492506322264,-0.5294563188447386
0.7106182453756358,-0.5640457869607224
0.73501944526836,-0.6074527271895847
0.7591528503103989,-0.4492240378413382
0.7830184605017526,-0.5604632669673046
0.8066162758424201,-0.5245436055034797
0.8299462963324027,-0.552166137847532
0.8530085219717002,-0.4282097801096145
0.8758029527603121,-0.5492949491484433
0.8983295886982388,-0.6153847090747134
0.9205884297854797,-0.6718745984508078
0.9425794760220354,-0.4128536723731859
0.9643027274079058,-0.6006884507423385
0.985758183943091,-0.7117145862251932
1.0069458456275908,-0.5437208420365514
1.0278657124614048,-0.5858872670903915
1.0485177844445337,-0.5517958708980224
1.0689020615769773,-0.5472507267590717
1.0890185438587354,-0.7099071151269299
1.1088672312898082,-0.5076416542587612
1.1284481238701956,-0.4305076025031074
1.1477612215998978,-0.4827830737096486
1.1668065244789143,-0.41429918097916113
1.1855840325072458,-0.5384298748228801
1.204093745684892,-0.5595852851373889
1.2223356640118521,-0.5669729417115303
1.2403097874881275,-0.54890783035004
1.258016116113717,-0.505883857832904
1.275454649888622,-0.5711859096919245
1.292625388812841,-0.4852069314094171
1.3095283328863745,-0.46052361959834986
1.326163482109223,-0.5902946335410856
1.3425308364813857,-0.491285186033922
1.3586303960028636,-0.5185522147864338
1.3744621606736558,-0.5221189685388932
1.3900261304937624,-0.5323411169628586
1.4053223054631843,-0.5867746882236513
1.4203506855819203,-0.4708562005990448
1.435111270849971,-0.6793977847288953
1.4496040612673362,-0.5644197721227617
1.4638290568340162,-0.5221149606150621
1.477786257550011,-0.471205540058914
1.4914756634153203,-0.5960724054160986
1.504897274429944,-0.6121519624271338
1.5180510905938827,-0.5088430299565035
1.5309371119071356,-0.5851898522279947
1.5435553383697038,-0.44028399830339326
1.5559057699815861,-0.41158293179816635
1.5679884067427827,-0.499297838395799
1.5798032486532947,-0.5545312261608001
1.591350295713121,-0.44414386765800223
1.6026295479222619,-0.568428863693756
1.6136410052807173,-0.5092271310552697
1.6243846677884874,-0.5685831636154602
1.6348605354455723,-0.5771432566283639
1.6450686082519719,-0.43079916764675635
1.6550088862076857,-0.5503649501668332
1.6646813693127147,-0.465008359652949
1.674086057567058,-0.550180018992192
1.683222950970716,-0.4916490830437997
1.6920920495236884,-0.4986291375847897
